email,datetime,device_id,bac_level,TAC LSB,TAC ug/L(air),Motion,Temperature C,Firmware Version,,,alcohol date
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:02,20-3AC-0-00841,,392,-8.09,0,33.18,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:03,20-3AC-0-00841,,418,-3.52,0,33.91,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:04,20-3AC-0-00841,,438,0,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:05,20-3AC-0-00841,,448,1.76,0,34.64,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:06,20-3AC-0-00841,,451,2.29,0,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:07,20-3AC-0-00841,,451,2.29,0,35.09,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:08,20-3AC-0-00841,,451,2.29,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:09,20-3AC-0-00841,,451,2.29,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:10,20-3AC-0-00841,,450,2.11,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:11,20-3AC-0-00841,,448,1.76,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:12,20-3AC-0-00841,,446,1.41,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:13,20-3AC-0-00841,,446,1.41,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:14,20-3AC-0-00841,,445,1.23,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:15,20-3AC-0-00841,,442,0.7,0.064,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:16,20-3AC-0-00841,,449,1.93,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:17,20-3AC-0-00841,,447,1.58,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:18,20-3AC-0-00841,,442,0.7,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:19,20-3AC-0-00841,,439,0.18,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:20,20-3AC-0-00841,,444,1.06,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:21,20-3AC-0-00841,,438,0,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:22,20-3AC-0-00841,,437,-0.18,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:23,20-3AC-0-00841,,434,-0.7,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:24,20-3AC-0-00841,,440,0.35,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:25,20-3AC-0-00841,,433,-0.88,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:26,20-3AC-0-00841,,434,-0.7,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:27,20-3AC-0-00841,,437,-0.18,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:28,20-3AC-0-00841,,436,-0.35,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:29,20-3AC-0-00841,,439,0.18,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:30,20-3AC-0-00841,,441,0.53,0.256,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:31,20-3AC-0-00841,,457,3.34,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:32,20-3AC-0-00841,,436,-0.35,0.064,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:33,20-3AC-0-00841,,434,-0.7,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:34,20-3AC-0-00841,,426,-2.11,0,34.36,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:35,20-3AC-0-00841,,426,-2.11,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:36,20-3AC-0-00841,,431,-1.23,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:37,20-3AC-0-00841,,430,-1.41,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:38,20-3AC-0-00841,,433,-0.88,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:39,20-3AC-0-00841,,433,-0.88,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:40,20-3AC-0-00841,,436,-0.35,0,34.87,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:41,20-3AC-0-00841,,433,-0.88,0.064,34.76,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:42,20-3AC-0-00841,,439,0.18,0,34.76,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:43,20-3AC-0-00841,,435,-0.53,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:44,20-3AC-0-00841,,438,0,0,35.04,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:45,20-3AC-0-00841,,440,0.35,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:46,20-3AC-0-00841,,440,0.35,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:47,20-3AC-0-00841,,435,-0.53,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:48,20-3AC-0-00841,,442,0.7,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:49,20-3AC-0-00841,,440,0.35,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:50,20-3AC-0-00841,,440,0.35,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:51,20-3AC-0-00841,,438,0,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:52,20-3AC-0-00841,,437,-0.18,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:53,20-3AC-0-00841,,439,0.18,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:54,20-3AC-0-00841,,440,0.35,0.064,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:55,20-3AC-0-00841,,441,0.53,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:56,20-3AC-0-00841,,442,0.7,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:57,20-3AC-0-00841,,441,0.53,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:58,20-3AC-0-00841,,440,0.35,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 6:59,20-3AC-0-00841,,440,0.35,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:00,20-3AC-0-00841,,438,0,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:01,20-3AC-0-00841,,439,0.18,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:02,20-3AC-0-00841,,438,0,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:03,20-3AC-0-00841,,438,0,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:04,20-3AC-0-00841,,439,0.18,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:05,20-3AC-0-00841,,436,-0.35,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:06,20-3AC-0-00841,,437,-0.18,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:07,20-3AC-0-00841,,441,0.53,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:08,20-3AC-0-00841,,441,0.53,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:09,20-3AC-0-00841,,441,0.53,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:10,20-3AC-0-00841,,439,0.18,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:11,20-3AC-0-00841,,439,0.18,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:12,20-3AC-0-00841,,441,0.53,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:13,20-3AC-0-00841,,442,0.7,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:14,20-3AC-0-00841,,442,0.7,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:15,20-3AC-0-00841,,444,1.06,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:16,20-3AC-0-00841,,444,1.06,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:17,20-3AC-0-00841,,441,0.53,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:18,20-3AC-0-00841,,443,0.88,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:19,20-3AC-0-00841,,441,0.53,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:20,20-3AC-0-00841,,467,5.1,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:21,20-3AC-0-00841,,450,2.11,0,34.59,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:22,20-3AC-0-00841,,428,-1.76,0,34.76,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:23,20-3AC-0-00841,,423,-2.64,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:24,20-3AC-0-00841,,426,-2.11,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:25,20-3AC-0-00841,,431,-1.23,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:26,20-3AC-0-00841,,432,-1.06,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:27,20-3AC-0-00841,,437,-0.18,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:28,20-3AC-0-00841,,443,0.88,0,35.71,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:29,20-3AC-0-00841,,444,1.06,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:30,20-3AC-0-00841,,443,0.88,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:31,20-3AC-0-00841,,442,0.7,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:32,20-3AC-0-00841,,444,1.06,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:33,20-3AC-0-00841,,441,0.53,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:34,20-3AC-0-00841,,444,1.06,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:35,20-3AC-0-00841,,443,0.88,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:36,20-3AC-0-00841,,442,0.7,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:37,20-3AC-0-00841,,439,0.18,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:38,20-3AC-0-00841,,443,0.88,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:39,20-3AC-0-00841,,441,0.53,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:40,20-3AC-0-00841,,439,0.18,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:41,20-3AC-0-00841,,440,0.35,0,36.44,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:42,20-3AC-0-00841,,445,1.23,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:43,20-3AC-0-00841,,442,0.7,0,36.39,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:44,20-3AC-0-00841,,440,0.35,0,36.44,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:45,20-3AC-0-00841,,441,0.53,0,36.44,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:46,20-3AC-0-00841,,440,0.35,0,36.28,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:47,20-3AC-0-00841,,439,0.18,0,36.39,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:48,20-3AC-0-00841,,451,2.29,0,36.11,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:49,20-3AC-0-00841,,463,4.4,0.064,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:50,20-3AC-0-00841,,446,1.41,0,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:51,20-3AC-0-00841,,430,-1.41,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:52,20-3AC-0-00841,,426,-2.11,0,34.25,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:53,20-3AC-0-00841,,428,-1.76,0,34.47,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:54,20-3AC-0-00841,,435,-0.53,0,34.42,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:55,20-3AC-0-00841,,435,-0.53,0,34.3,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:56,20-3AC-0-00841,,428,-1.76,0,34.53,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:57,20-3AC-0-00841,,426,-2.11,0,34.7,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:58,20-3AC-0-00841,,428,-1.76,0,34.92,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 7:59,20-3AC-0-00841,,433,-0.88,0,34.98,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:00,20-3AC-0-00841,,435,-0.53,0,35.09,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:01,20-3AC-0-00841,,438,0,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:02,20-3AC-0-00841,,441,0.53,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:03,20-3AC-0-00841,,438,0,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:04,20-3AC-0-00841,,436,-0.35,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:05,20-3AC-0-00841,,438,0,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:06,20-3AC-0-00841,,438,0,0,35.54,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:07,20-3AC-0-00841,,439,0.18,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:08,20-3AC-0-00841,,439,0.18,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:09,20-3AC-0-00841,,439,0.18,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:10,20-3AC-0-00841,,445,1.23,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:11,20-3AC-0-00841,,441,0.53,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:12,20-3AC-0-00841,,441,0.53,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:13,20-3AC-0-00841,,444,1.06,0,35.99,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:14,20-3AC-0-00841,,440,0.35,0,36.16,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:15,20-3AC-0-00841,,440,0.35,0,36.05,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:16,20-3AC-0-00841,,442,0.7,0,36.22,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:17,20-3AC-0-00841,,445,1.23,0,35.94,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:18,20-3AC-0-00841,,445,1.23,0,35.88,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:19,20-3AC-0-00841,,440,0.35,0,35.82,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:20,20-3AC-0-00841,,440,0.35,0,35.77,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:21,20-3AC-0-00841,,449,1.93,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:22,20-3AC-0-00841,,432,-1.06,0.064,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:23,20-3AC-0-00841,,427,-1.93,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:24,20-3AC-0-00841,,431,-1.23,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:25,20-3AC-0-00841,,429,-1.58,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:26,20-3AC-0-00841,,437,-0.18,0,35.49,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:27,20-3AC-0-00841,,434,-0.7,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:28,20-3AC-0-00841,,436,-0.35,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:29,20-3AC-0-00841,,435,-0.53,0,35.6,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:30,20-3AC-0-00841,,442,0.7,0,35.66,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:31,20-3AC-0-00841,,437,-0.18,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:32,20-3AC-0-00841,,437,-0.18,0,35.09,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:33,20-3AC-0-00841,,436,-0.35,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:34,20-3AC-0-00841,,439,0.18,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:35,20-3AC-0-00841,,434,-0.7,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:36,20-3AC-0-00841,,435,-0.53,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:37,20-3AC-0-00841,,437,-0.18,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:38,20-3AC-0-00841,,439,0.18,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:39,20-3AC-0-00841,,438,0,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:40,20-3AC-0-00841,,439,0.18,0,35.15,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:41,20-3AC-0-00841,,439,0.18,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:42,20-3AC-0-00841,,438,0,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:43,20-3AC-0-00841,,437,-0.18,0,35.26,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:44,20-3AC-0-00841,,439,0.18,0,35.21,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:45,20-3AC-0-00841,,438,0,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:46,20-3AC-0-00841,,432,-1.06,0,35.43,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:47,20-3AC-0-00841,,442,0.7,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:48,20-3AC-0-00841,,440,0.35,0,35.37,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:49,20-3AC-0-00841,,438,0,0,35.32,2.0.8,,,
dfridberg@yoda.bsd.uchicago.edu,9/20/21 8:50,20-3AC-0-00841,,439,0.18,0.064,35.26,2.0.8,,,
